Object,Locations
toy vehicle,"{1: 'exercise room', 2: 'television room', 3: 'kitchen', 4: 'lobby', 5: 'utility room', 6: 'closet', 7: 'living room', 8: 'storage room', 9: 'childs room', 10: 'playroom', 11: 'pantry room', 12: 'corridor', 13: 'home office', 14: 'bedroom', 15: 'garage', 16: 'bathroom', 17: 'dining room'}"
transmission,{1: 'car'}
transom,{1: 'boat'}
tray,"{1: 'exercise room', 2: 'bathroom', 3: 'playroom', 4: 'garage', 5: 'pantry room', 6: 'kitchen', 7: 'television room', 8: 'childs room', 9: 'utility room', 10: 'storage room', 11: 'bedroom', 12: 'corridor', 13: 'dining room', 14: 'living room', 15: 'lobby', 16: 'home office', 17: 'closet'}"
treasure,{1: 'box'}
trinket,{1: 'shelf'}
trouser,{1: 'suitcase'}
trowel,{1: 'cabinet'}
trunk,"{1: 'attic', 2: 'automobile', 3: 'bedroom', 4: 'car'}"
tub,{1: 'kitchen'}
tumbler,"{1: 'bathroom', 2: 'playroom', 3: 'bedroom', 4: 'garage', 5: 'living room', 6: 'storage room', 7: 'utility room', 8: 'television room', 9: 'kitchen', 10: 'pantry room', 11: 'home office', 12: 'exercise room', 13: 'lobby', 14: 'closet', 15: 'childs room', 16: 'corridor', 17: 'dining room'}"
tuna,{1: 'can'}
turkey,"{1: 'fridge', 2: 'oven', 3: 'refrigerator'}"
turtle,{1: 'box'}
tuxedo,{1: 'ballroom'}
tv,"{1: 'bedroom', 2: 'room', 3: ' living room', 4: 'every room', 5: ' house', 6: ' family room', 7: ' kitchen', 8: 'every bedroom', 9: 'bright room', 10: ' lounge', 11: 'different room', 12: 'apartment', 13: 'family room', 14: 'house', 15: 'livingroom', 16: 'most room'}"
tvstand,{1: 'living room'}
tweed,{1: 'closet'}
umbrella,"{1: 'dining room', 2: 'utility room', 3: 'home office', 4: 'closet', 5: 'bathroom', 6: 'pantry room', 7: 'corridor', 8: 'lobby', 9: 'childs room', 10: 'exercise room', 11: 'playroom', 12: 'bedroom', 13: 'television room', 14: 'living room', 15: 'garage', 16: 'storage room', 17: 'kitchen', 18: ' stand'}"
undershirt,{1: 'drawer'}
underwear,"{1: 'backpack', 2: 'drawer', 3: 'suitcase'}"
urinal,"{1: ""men's restroom""}"
usb drive,"{1: 'pantry room', 2: 'kitchen', 3: 'bedroom', 4: 'bathroom', 5: 'corridor', 6: 'dining room', 7: 'storage room', 8: 'garage', 9: 'television room', 10: 'exercise room', 11: 'lobby', 12: 'childs room', 13: 'closet', 14: 'utility room', 15: 'home office', 16: 'playroom', 17: 'living room'}"
utensil,"{1: 'backpack', 2: 'drawer'}"
utensil holder,"{1: 'lobby', 2: 'living room', 3: 'closet', 4: 'pantry room', 5: 'corridor', 6: 'dining room', 7: 'bedroom', 8: 'utility room', 9: 'kitchen', 10: 'bathroom', 11: 'home office', 12: 'childs room', 13: 'playroom', 14: 'exercise room', 15: 'storage room', 16: 'television room', 17: 'garage'}"
vacuum,"{1: 'closet', 2: 'container'}"
vacuumcleaner,{1: 'bedroom'}
varnish,"{1: 'desk', 2: 'table'}"
vase,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'television room', 5: 'home office', 6: 'garage', 7: 'pantry room', 8: 'storage room', 9: 'bathroom', 10: 'exercise room', 11: 'playroom', 12: 'corridor', 13: 'lobby', 14: 'closet', 15: 'childs room', 16: 'utility room', 17: 'dining room', 18: 'cabinet', 19: 'shelf', 20: 'table'}"
vault,{1: 'bank'}
vegetable,"{1: ' oven', 2: ' pan', 3: 'can', 4: 'fridge', 5: 'garden', 6: 'refrigerator'}"
vent,"{1: 'attic', 2: 'room', 3: 'house'}"
vermouth,{1: 'bar'}
video,"{1: 'drawer', 2: 'cabinet'}"
video game,"{1: 'exercise room', 2: 'utility room', 3: 'childs room', 4: 'television room', 5: 'pantry room', 6: 'lobby', 7: 'storage room', 8: 'living room', 9: 'bathroom', 10: 'playroom', 11: 'kitchen', 12: 'home office', 13: 'bedroom', 14: 'garage', 15: 'closet', 16: 'corridor', 17: 'dining room'}"
vinyl tape,"{1: 'playroom', 2: 'television room', 3: 'closet', 4: 'lobby', 5: 'utility room', 6: 'home office', 7: 'kitchen', 8: 'childs room', 9: 'storage room', 10: 'dining room', 11: 'corridor', 12: 'exercise room', 13: 'living room', 14: 'garage', 15: 'pantry room', 16: 'bedroom', 17: 'bathroom'}"
viola,"{1: 'case', 2: 'orchestra'}"
violin,"{1: 'band room', 2: 'music room', 3: 'orchestra', 4: 'cabinet'}"
virtual reality viewer,"{1: 'lobby', 2: 'exercise room', 3: 'utility room', 4: 'closet', 5: 'storage room', 6: 'playroom', 7: 'bathroom', 8: 'pantry room', 9: 'kitchen', 10: 'corridor', 11: 'childs room', 12: 'television room', 13: 'garage', 14: 'dining room', 15: 'bedroom', 16: 'living room', 17: 'home office'}"
vodka,"{1: 'bar', 2: 'cabinet'}"
voltmeter,{1: 'drawer'}
volume,"{1: 'bookshelf', 2: 'library'}"
waffle,{1: 'fridge'}
wagon,{1: 'backyard'}
wallet,"{1: 'bed', 2: 'pocket', 3: 'purse'}"
wardrobe,"{1: ' room', 2: 'bedroom', 3: 'closet', 4: 'house', 5: 'mansion', 6: 'room'}"
washcloth,"{1: 'bathroom', 2: 'playroom', 3: 'storage room', 4: 'kitchen', 5: 'television room', 6: 'dining room', 7: 'childs room', 8: 'corridor', 9: 'garage', 10: 'living room', 11: 'utility room', 12: 'bedroom', 13: 'home office', 14: 'exercise room', 15: 'lobby', 16: 'pantry room', 17: 'closet'}"
washer,{1: 'jar'}
waste basket,"{1: 'living room', 2: 'utility room', 3: 'home office', 4: 'exercise room', 5: 'television room', 6: 'garage', 7: 'pantry room', 8: 'corridor', 9: 'kitchen', 10: 'childs room', 11: 'storage room', 12: 'closet', 13: 'lobby', 14: 'bathroom', 15: 'bedroom', 16: 'dining room', 17: 'playroom'}"
wastebasket,{1: 'desk'}
watch,"{1: 'living room', 2: 'bedroom', 3: 'bedroom drawer'}"
water bottle,"{1: 'television room', 2: 'bedroom', 3: 'lobby', 4: 'bathroom', 5: 'closet', 6: 'pantry room', 7: 'exercise room', 8: 'utility room', 9: 'dining room', 10: 'home office', 11: 'garage', 12: 'living room', 13: 'corridor', 14: 'kitchen', 15: 'storage room', 16: 'childs room', 17: 'playroom'}"
wateringcan,{1: 'living room'}
weight,{1: 'basement'}
weight loss guide,"{1: 'television room', 2: 'closet', 3: 'childs room', 4: 'lobby', 5: 'home office', 6: 'storage room', 7: 'bathroom', 8: 'bedroom', 9: 'kitchen', 10: 'living room', 11: 'playroom', 12: 'exercise room', 13: 'corridor', 14: 'garage', 15: 'dining room', 16: 'pantry room', 17: 'utility room'}"
whale whistle,"{1: 'dining room', 2: 'exercise room', 3: 'bedroom', 4: 'bathroom', 5: 'television room', 6: 'storage room', 7: 'childs room', 8: 'pantry room', 9: 'corridor', 10: 'living room', 11: 'utility room', 12: 'playroom', 13: 'lobby', 14: 'kitchen', 15: 'closet', 16: 'home office', 17: 'garage'}"
wheelchair,{1: 'home'}
whisk,{1: 'drawer'}
whiskey,{1: 'bar'}
whisky,"{1: 'bar', 2: 'jar'}"
window,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'bathroom'}"
windshield,{1: 'sedan'}
wine,"{1: 'barrel', 2: 'bottle', 3: 'tank'}"
wine glas,{1: 'kitchen'}
winebottle,{1: 'kitchen'}
wipe warmer,"{1: 'corridor', 2: 'home office', 3: 'playroom', 4: 'childs room', 5: 'pantry room', 6: 'bedroom', 7: 'dining room', 8: 'bathroom', 9: 'lobby', 10: 'garage', 11: 'television room', 12: 'kitchen', 13: 'closet', 14: 'exercise room', 15: 'storage room', 16: 'utility room', 17: 'living room'}"
wireless accessory,"{1: 'bathroom', 2: 'living room', 3: 'garage', 4: 'closet', 5: 'playroom', 6: 'pantry room', 7: 'childs room', 8: 'bedroom', 9: 'corridor', 10: 'kitchen', 11: 'television room', 12: 'storage room', 13: 'utility room', 14: 'exercise room', 15: 'dining room', 16: 'home office', 17: 'lobby'}"
wood,"{1: 'boat', 2: 'desk'}"
wool,{1: 'butt'}
work,{1: 'desk'}
wristwatch,{1: 'case'}
xylitol sweetener,"{1: 'garage', 2: 'bedroom', 3: 'home office', 4: 'closet', 5: 'utility room', 6: 'television room', 7: 'playroom', 8: 'living room', 9: 'exercise room', 10: 'kitchen', 11: 'storage room', 12: 'corridor', 13: 'childs room', 14: 'pantry room', 15: 'lobby', 16: 'dining room', 17: 'bathroom'}"
yam,{1: ' oven'}
yarn,{1: 'cabinet'}
yearbook,{1: 'trunk'}
yoghurt,{1: 'freezer'}
yogurt,"{1: ' oven', 2: 'fridge'}"
