Object,Affordances
cafe,"{1: ('lunch', 0.5), 2: ('meet', 0.5), 3: ('meet', 0.5), 4: ('meet', 0.5), 5: ('meeting person', 0.5), 6: ('meet', 0.5), 7: ('watch', 0.5), 8: ('relax', 0.5), 9: ('serve', 0.5), 10: ('serve', 0.5), 11: ('sip', 0.5), 12: ('socialize', 0.5)}"
cake,"{1: ('hold', 0.5), 2: ('jump', 0.5), 3: ('mixing', 0.5), 4: ('party', 0.5), 5: ('satisfy hunger', 0.5), 6: ('say', 0.5), 7: ('serve', 0.5), 8: ('serve', 0.5), 9: ('show', 0.5), 10: ('special event', 0.5), 11: ('special occasion', 0.5), 12: ('surprising friend', 0.5), 13: ('wedding', 0.5)}"
calculator,"{1: ('grasp', 1.0), 2: ('push', 1.0), 3: ('display', 1.0), 4: ('do', 0.5), 5: ('do', 0.5), 6: ('do', 0.5), 7: ('do', 0.5), 8: ('do', 0.5), 9: ('make', 0.5), 10: ('mathematical function', 0.5), 11: ('calculate number', 0.5), 12: ('carry', 0.5), 13: ('do', 0.5), 14: ('speed', 0.5)}"
calender,"{1: ('remember', 0.5)}"
call,"{1: ('hunt duck', 0.5), 2: ('order', 0.5), 3: ('phone', 0.5), 4: ('show', 0.5), 5: ('talk', 0.5), 6: ('talk', 0.5), 7: ('telephone', 0.5), 8: ('warn', 0.5)}"
camera,"{1: ('push', 1.0), 2: ('grasp', 1.0), 3: ('take', 0.5), 4: ('photograph', 0.5), 5: ('picture', 0.5), 6: ('record image datum', 0.5), 7: ('take', 0.5)}"
can,"{1: ('kick', 0.5), 2: ('open', 0.5), 3: ('packaging thing', 0.5), 4: ('protect', 0.5), 5: ('put', 0.5), 6: ('soda', 0.5), 7: ('storage', 0.5), 8: ('drip', 0.5), 9: ('store coffee ground', 0.5), 10: ('store food for long time', 0.5), 11: ('store', 0.5), 12: ('store', 0.5), 13: ('store', 0.5), 14: ('store', 0.5), 15: ('store', 0.5), 16: ('store food', 0.5), 17: ('store', 0.5), 18: ('transfer', 0.5)}"
can opener,"{1: ('graspability', 0.75), 2: ('change', 0.75), 3: ('fix', 0.75), 4: ('hold', 0.75), 5: ('open', 0.75), 6: ('prepare', 0.75), 7: ('repair', 0.75)}"
canal,"{1: ('irrigation', 0.5), 2: ('move', 0.5), 3: ('move', 0.5), 4: ('parking boat', 0.5), 5: ('ride', 0.5), 6: ('transportation via boat', 0.5), 7: ('transport', 0.5), 8: ('travel', 0.5), 9: ('travel in venice', 0.5), 10: ('transport goods long distance', 0.5)}"
candle,"{1: ('decoration', 1.5), 2: ('heating(source)', 1.0), 3: ('light source', 1.0), 4: ('light', 0.5), 5: ('provide', 0.5), 6: ('provide', 0.5), 7: ('provide', 0.5), 8: ('provide', 0.5), 9: ('put', 0.5), 10: ('read', 0.5), 11: ('romance', 0.5), 12: ('romantic dinner', 0.5), 13: ('set', 0.5), 14: ('small light', 0.5), 15: ('smell', 0.5), 16: ('light', 0.5), 17: ('luminosity', 0.5), 18: ('atmosphere', 0.5), 19: ('create', 0.5)}"
cane,"{1: ('support', 0.5)}"
cannon,"{1: ('make', 0.5), 2: ('shoot', 0.5), 3: ('shoot', 0.5), 4: ('shoot', 0.5), 5: ('shoot', 0.5), 6: ('shoot', 0.5), 7: ('use by military', 0.5), 8: ('war', 0.5)}"
cannonball,"{1: ('shoot', 0.5), 2: ('shoot', 0.5), 3: ('sink ship', 0.5), 4: ('sink', 0.5), 5: ('splash crowd', 0.5), 6: ('warfare', 0.5)}"
canoe,"{1: ('have', 0.5), 2: ('paddle', 0.5), 3: ('recreation', 0.5), 4: ('transport', 0.5), 5: ('travel', 0.5), 6: ('water transportation', 0.5)}"
capital,"{1: ('contain', 0.5), 2: ('control state', 0.5), 3: ('first letter of proper noun', 0.5)}"
carafe,"{1: ('pmy', 0.5), 2: ('pour', 0.5), 3: ('serve', 0.5), 4: ('serve', 0.5), 5: ('serve', 0.5), 6: ('store', 0.5)}"
chalk,"{1: ('draw', 0.5), 2: ('write', 0.5), 3: ('write', 0.5)}"
card,"{1: ('play', 0.5), 2: ('playing card game', 0.5), 3: ('playing game', 0.5), 4: ('play', 0.5), 5: ('play', 0.5), 6: ('provide', 0.5), 7: ('say', 0.5), 8: ('say', 0.5), 9: ('say', 0.5), 10: ('say', 0.5), 11: ('say', 0.5), 12: ('send', 0.5), 13: ('send', 0.5), 14: ('share', 0.5), 15: ('study', 0.5), 16: ('take', 0.5), 17: ('tell', 0.5), 18: ('wish', 0.5), 19: ('wish', 0.5), 20: ('play', 0.5), 21: ('play game', 0.5)}"
microphone,"{1: ('turn', 0.5), 2: ('amplify', 0.5)}"
cargo,"{1: ('smuggle', 0.5), 2: ('transport', 0.5), 3: ('transport', 0.5)}"
carpet,"{1: ('lay', 0.5), 2: ('protect', 0.5), 3: ('provide', 0.5), 4: ('reduce', 0.5), 5: ('room decoration', 0.5), 6: ('save', 0.5), 7: ('shampooing', 0.5), 8: ('sit', 0.5), 9: ('soft surface for foot', 0.5), 10: ('soften', 0.5), 11: ('walk', 0.5), 12: ('walk', 0.5)}"
carpeting,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('make', 0.5), 4: ('noise reduction', 0.5), 5: ('reduce', 0.5), 6: ('sit', 0.5), 7: ('soften', 0.5), 8: ('sound proofing', 0.5), 9: ('utility', 0.5), 10: ('walk', 0.5), 11: ('warmth', 0.5)}"
carving knife,"{1: ('cancut', 0.75), 2: ('carve', 0.75), 3: ('change', 0.75), 4: ('crack', 0.75), 5: ('cube', 0.75), 6: ('cut', 0.75), 7: ('dice', 0.75), 8: ('fix', 0.75), 9: ('open', 0.75), 10: ('peel', 0.75), 11: ('prepare', 0.75), 12: ('repair', 0.75), 13: ('separate', 0.75), 14: ('serve', 0.75), 15: ('skin', 0.75), 16: ('slouse', 0.75), 17: ('stab', 0.75)}"
cd,"{1: ('play', 0.5), 2: ('put', 0.5), 3: ('recording information', 0.5), 4: ('recording music', 0.5), 5: ('store binary information', 0.5), 6: ('store information', 0.5), 7: ('store', 0.5), 8: ('store', 0.5), 9: ('store', 0.5), 10: ('write', 0.5), 11: ('rest', 0.5)}"
ceiling,"{1: ('hang thing', 0.5), 2: ('lighting system or fan', 0.5), 3: ('mount', 0.5), 4: ('painting', 0.5), 5: ('support', 0.5)}"
cellar,"{1: ('store', 0.5), 2: ('store', 0.5), 3: ('store', 0.5), 4: ('store', 0.5), 5: ('store', 0.5), 6: ('wine', 0.5)}"
cello,"{1: ('play tune', 0.5), 2: ('play', 0.5), 3: ('play', 0.5), 4: ('play', 0.5)}"
chain,"{1: ('secure', 0.5), 2: ('secure door', 0.5), 3: ('secure heavy door', 0.5), 4: ('security', 0.5), 5: ('snow tire', 0.5), 6: ('tie', 0.5), 7: ('tie', 0.5), 8: ('trip', 0.5), 9: ('fasten', 0.5), 10: ('chain', 0.5), 11: ('connect', 0.5)}"
chainsaw,"{1: ('cut', 0.5)}"
chair,"{1: ('comfort', 1.0), 2: ('increase', 1.0), 3: ('surface support', 1.0), 4: ('sit', 0.5), 5: ('sit', 0.5), 6: ('sit', 0.5), 7: ('sit', 0.5), 8: ('sleep', 0.5), 9: ('stand', 0.5), 10: ('cosmetic', 0.5), 11: ('person', 0.5), 12: ('seat', 0.5), 13: ('repel lion', 0.5)}"
channel,"{1: ('pick', 0.5), 2: ('portion of frequency spectrum', 0.5), 3: ('select', 0.5), 4: ('selection by user', 0.5), 5: ('swim', 0.5), 6: ('view', 0.5), 7: ('watch', 0.5)}"
chapel,"{1: ('meditation and prayer', 0.5), 2: ('seek', 0.5), 3: ('plan', 0.5), 4: ('pray', 0.5), 5: ('prayer', 0.5), 6: ('pray', 0.5), 7: ('pray', 0.5), 8: ('relgious sermon', 0.5), 9: ('religious service', 0.5), 10: ('sanctuary', 0.5), 11: ('see', 0.5), 12: ('wedding', 0.5), 13: ('worship', 0.5), 14: ('worshipping', 0.5)}"
check,"{1: ('pay', 0.5), 2: ('pay bill', 0.5), 3: ('pay', 0.5), 4: ('pay', 0.5), 5: ('pay', 0.5), 6: ('pay', 0.5), 7: ('pay', 0.5), 8: ('see', 0.5), 9: ('stop', 0.5), 10: ('draw', 0.5)}"
chest,"{1: ('store blanket', 0.5), 2: ('store item', 0.5), 3: ('store thing', 0.5), 4: ('store', 0.5), 5: ('store', 0.5), 6: ('store', 0.5), 7: ('store', 0.5), 8: ('store', 0.5), 9: ('store', 0.5), 10: ('store', 0.5), 11: ('treasure chesr', 0.5), 12: ('treasure chest', 0.5)}"
chiffonier,"{1: ('store', 0.5)}"
chocolate,"{1: ('improve', 0.5)}"
choker,"{1: ('look', 0.5), 2: ('neck jewelry', 0.5), 3: ('dress', 0.5), 4: ('restrain', 0.5), 5: ('wear around neck', 0.5)}"
chopstick,"{1: ('eat', 0.5), 2: ('eat', 0.5), 3: ('eat', 0.5)}"
church,"{1: ('practice', 0.5), 2: ('prayer', 0.5), 3: ('pray', 0.5), 4: ('preach', 0.5), 5: ('provide', 0.5), 6: ('provide', 0.5), 7: ('provide', 0.5), 8: ('quiet', 0.5), 9: ('reach', 0.5), 10: ('remind', 0.5), 11: ('rinse', 0.5), 12: ('serve', 0.5), 13: ('se', 0.5), 14: ('singe', 0.5), 15: ('social support', 0.5), 16: ('spiritual healing', 0.5), 17: ('spiritual renewal', 0.5), 18: ('strength for flock', 0.5), 19: ('support', 0.5), 20: ('wedding', 0.5), 21: ('worship', 0.5), 22: ('worship', 0.5), 23: ('worship', 0.5)}"
cinema,"{1: ('show', 0.5), 2: ('view', 0.5), 3: ('watch', 0.5), 4: ('watch movie', 0.5), 5: ('watch', 0.5), 6: ('watch', 0.5), 7: ('watch', 0.5)}"
clarinet,"{1: ('play music', 0.5), 2: ('play music in orchestra', 0.5), 3: ('play', 0.5), 4: ('play', 0.5), 5: ('play', 0.5), 6: ('play', 0.5), 7: ('playing tune', 0.5), 8: ('practice', 0.5), 9: ('sell', 0.5)}"
classroom,"{1: ('meet', 0.5), 2: ('seat clas', 0.5), 3: ('start', 0.5), 4: ('study', 0.5), 5: ('take', 0.5), 6: ('teach', 0.5), 7: ('teach', 0.5), 8: ('teach', 0.5), 9: ('teach student', 0.5), 10: ('teacher and student', 0.5), 11: ('work', 0.5), 12: ('teach', 0.5), 13: ('teach', 0.5), 14: ('test taking', 0.5), 15: ('test', 0.5)}"
clavichord,"{1: ('play music', 0.5), 2: ('play', 0.5), 3: ('play', 0.5), 4: ('play', 0.5), 5: ('pluck', 0.5), 6: ('produce', 0.5)}"
cleaver,"{1: ('cut', 1.25), 2: ('cancut', 0.75), 3: ('carve', 0.75), 4: ('change', 0.75), 5: ('crack', 0.75), 6: ('cube', 0.75), 7: ('dice', 0.75), 8: ('fix', 0.75), 9: ('open', 0.75), 10: ('peel', 0.75), 11: ('prepare', 0.75), 12: ('repair', 0.75), 13: ('separate', 0.75), 14: ('serve', 0.75), 15: ('skin', 0.75), 16: ('slouse', 0.75), 17: ('stab', 0.75)}"
clip,"{1: ('keep', 0.5), 2: ('kind of pace', 0.5), 3: ('organize', 0.5), 4: ('poodle', 0.5), 5: ('send', 0.5), 6: ('show', 0.5)}"
clipboard,"{1: ('keep', 0.5), 2: ('keep', 0.5), 3: ('leave', 0.5), 4: ('make', 0.5), 5: ('write', 0.5)}"
clippers,"{1: ('pruning toenail', 0.5), 2: ('prunning hedge', 0.5), 3: ('race', 0.5), 4: ('trim', 0.5), 5: ('trim beard', 0.5), 6: ('trim bush', 0.5), 7: ('trim hair', 0.5), 8: ('trim hedge', 0.5), 9: ('trim moustache', 0.5), 10: ('trim tree', 0.5), 11: ('trim', 0.5)}"
closet,"{1: ('store object', 0.5), 2: ('store', 0.5), 3: ('store', 0.5), 4: ('store', 0.5), 5: ('store', 0.5), 6: ('store', 0.5), 7: ('store', 0.5), 8: ('store', 0.5), 9: ('store', 0.5), 10: ('store', 0.5), 11: ('store', 0.5), 12: ('use', 0.5)}"
cloth,"{1: ('cleaning', 1.5), 2: ('make', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('make', 0.5), 6: ('make', 0.5), 7: ('make', 0.5), 8: ('make', 0.5), 9: ('make', 0.5), 10: ('patch', 0.5), 11: ('polish', 0.5), 12: ('polish silver', 0.5), 13: ('protect', 0.5), 14: ('protect', 0.5), 15: ('protect', 0.5), 16: ('protect', 0.5), 17: ('reduce', 0.5), 18: ('shine metal', 0.5), 19: ('stronger than original thread', 0.5), 20: ('washing', 0.5), 21: ('washing dish', 0.5), 22: ('wipe', 0.5), 23: ('wipe', 0.5), 24: ('wipe', 0.5), 25: ('wipe', 0.5), 26: ('wipe', 0.5), 27: ('wipe', 0.5), 28: ('weave', 0.5)}"
clothing,"{1: ('keep', 0.5)}"
coat,"{1: ('keep', 0.5), 2: ('look', 0.5), 3: ('protect', 0.5), 4: ('wear', 0.5), 5: ('keep', 0.5), 6: ('keep', 0.5)}"
coffee,"{1: ('eat', 1.0), 2: ('wake', 0.5)}"
coffee mug,"{1: ('grasp', 1.0), 2: ('wrap', 1.0), 3: ('liquid-containment', 1.0), 4: ('pourable', 1.0)}"
coffee table,"{1: ('increase', 1.0), 2: ('surface support', 1.0)}"
coffin,"{1: ('coffin', 0.5)}"
coil,"{1: ('prevent', 0.5), 2: ('rope', 0.5), 3: ('scare', 0.5), 4: ('snake', 0.5), 5: ('wire', 0.5)}"
college,"{1: ('learn', 0.5), 2: ('learn', 0.5), 3: ('meeting person', 0.5), 4: ('work', 0.5), 5: ('phd', 0.5), 6: ('prepare', 0.5), 7: ('prepare', 0.5), 8: ('teach', 0.5)}"
column,"{1: ('support', 0.5), 2: ('support roof', 0.5), 3: ('support weight', 0.5), 4: ('support', 0.5), 5: ('support', 0.5), 6: ('support', 0.5), 7: ('support', 0.5), 8: ('support', 0.5), 9: ('vehicle', 0.5)}"
comb,"{1: ('grasp', 1.0), 2: ('pick', 0.5), 3: ('play music', 0.5), 4: ('remove', 0.5), 5: ('remove', 0.5), 6: ('remove', 0.5), 7: ('remove', 0.5), 8: ('styling hair', 0.5), 9: ('style', 0.5), 10: ('tidy hair', 0.5)}"
comforter,"{1: ('snuggle', 0.5), 2: ('stay', 0.5), 3: ('watch', 0.5)}"
compact,"{1: ('transport', 0.5)}"
computer,"{1: ('rearrange', 0.5), 2: ('run', 0.5), 3: ('send', 0.5), 4: ('solve', 0.5), 5: ('store information', 0.5), 6: ('store', 0.5), 7: ('surfing internet', 0.5), 8: ('surfing web', 0.5), 9: ('teach computer', 0.5), 10: ('thought extension', 0.5), 11: ('track finance', 0.5), 12: ('type', 0.5), 13: ('word processing', 0.5), 14: ('work', 0.5), 15: ('work', 0.5), 16: ('write', 0.5), 17: ('write', 0.5), 18: ('write', 0.5), 19: ('write', 0.5), 20: ('write', 0.5), 21: ('proces', 0.5), 22: ('calculate', 0.5), 23: ('cybernate', 0.5), 24: ('accomplish', 0.5), 25: ('collect', 0.5), 26: ('create', 0.5), 27: ('process', 0.5), 28: ('do', 0.5), 29: ('dork', 0.5), 30: ('educate', 0.5), 31: ('entertain', 0.5), 32: ('gather', 0.5), 33: ('generate', 0.5), 34: ('help person', 0.5), 35: ('solve', 0.5), 36: ('learn', 0.5), 37: ('make', 0.5), 38: ('predict', 0.5), 39: ('process datum', 0.5), 40: ('spread', 0.5), 41: ('talk', 0.5)}"
condo,"{1: ('sell', 0.5), 2: ('suppliment another house', 0.5)}"
condom,"{1: ('prevent', 0.5), 2: ('prevention of disease', 0.5), 3: ('promotional item', 0.5), 4: ('protect', 0.5), 5: ('protect', 0.5), 6: ('protection', 0.5), 7: ('protection against disease', 0.5), 8: ('protection against pregnancy', 0.5), 9: ('safe sex', 0.5), 10: ('sex', 0.5), 11: ('wear', 0.5), 12: ('prevent insemination', 0.5), 13: ('protect', 0.5), 14: ('protect', 0.5)}"
condominium,"{1: ('live', 0.5), 2: ('live', 0.5), 3: ('rent', 0.5), 4: ('like', 0.5), 5: ('buy', 0.5), 6: ('sale', 0.5), 7: ('sleep', 0.5)}"
connection,"{1: ('connect thing', 0.5), 2: ('get', 0.5), 3: ('get', 0.5), 4: ('get', 0.5), 5: ('network', 0.5), 6: ('talk', 0.5)}"
container,"{1: ('keep', 0.5), 2: ('organization', 0.5), 3: ('put', 0.5), 4: ('store rice', 0.5), 5: ('store', 0.5), 6: ('take', 0.5), 7: ('washing', 0.5)}"
contraceptive,"{1: ('prevent', 0.5), 2: ('prevent', 0.5), 3: ('prevent', 0.5), 4: ('prevent', 0.5), 5: ('prevent', 0.5), 6: ('prevent', 0.5), 7: ('reduce', 0.5)}"
utensil,"{1: ('write', 0.5)}"
cord,"{1: ('strengthen', 0.5), 2: ('tie', 0.5), 3: ('tie bundle', 0.5), 4: ('tie', 0.5), 5: ('tying', 0.5), 6: ('tie', 0.5), 7: ('tie', 0.5), 8: ('tying thing', 0.5), 9: ('tie', 0.5), 10: ('tie', 0.5), 11: ('wrapping gift', 0.5), 12: ('plug', 0.5)}"
corn,"{1: ('horse fodder', 0.5), 2: ('make', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('make', 0.5), 6: ('nutrition', 0.5), 7: ('planting', 0.5), 8: ('pop corn', 0.5), 9: ('pop', 0.5), 10: ('provide', 0.5), 11: ('side dish at meal', 0.5)}"
cornet,"{1: ('play music', 0.5), 2: ('play', 0.5), 3: ('produce', 0.5), 4: ('view orbit of earth', 0.5)}"
pen,"{1: ('write', 1.5), 2: ('solve', 0.5), 3: ('take', 0.5), 4: ('write', 0.5), 5: ('write', 0.5), 6: ('write', 0.5), 7: ('write', 0.5), 8: ('write', 0.5), 9: ('write', 0.5), 10: ('write', 0.5), 11: ('write', 0.5), 12: ('writing book', 0.5), 13: ('writing letter', 0.5), 14: ('writting on note', 0.5), 15: ('take', 0.5), 16: ('write', 0.5), 17: ('write', 0.5), 18: ('wrtie', 0.5)}"
makeup,"{1: ('wearer', 0.5), 2: ('conceal', 0.5), 3: ('improve', 0.5)}"
cottage,"{1: ('live', 0.5), 2: ('plain living', 0.5), 3: ('stay', 0.5), 4: ('vacation', 0.5), 5: ('vacationing in', 0.5)}"
cotton,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('q tip', 0.5), 4: ('sew', 0.5), 5: ('softness and comfort', 0.5), 6: ('stuff', 0.5), 7: ('thread', 0.5), 8: ('threading', 0.5), 9: ('twist', 0.5), 10: ('weave', 0.5)}"
couch,"{1: ('relax', 0.5), 2: ('rest', 0.5), 3: ('seat', 0.5), 4: ('sex', 0.5), 5: ('sit', 0.5), 6: ('sleep', 0.5), 7: ('sleep', 0.5), 8: ('take', 0.5), 9: ('watch', 0.5)}"
sofa,"{1: ('comfort', 1.5), 2: ('increase', 1.0), 3: ('surface support', 1.0), 4: ('relax', 0.5), 5: ('relax', 0.5), 6: ('rest', 0.5), 7: ('sit', 0.5), 8: ('sleep', 0.5), 9: ('sleep', 0.5), 10: ('sleep', 0.5), 11: ('sleep', 0.5), 12: ('watch', 0.5), 13: ('watch', 0.5), 14: ('watch', 0.5)}"
counter,"{1: ('lean', 0.5), 2: ('marking spot', 0.5), 3: ('obtain', 0.5), 4: ('place', 0.5), 5: ('eat', 0.5), 6: ('prepare', 0.5), 7: ('put', 0.5), 8: ('registering number', 0.5), 9: ('restaurant service', 0.5), 10: ('serve', 0.5), 11: ('sign', 0.5), 12: ('sit', 0.5), 13: ('store', 0.5), 14: ('store', 0.5), 15: ('take', 0.5), 16: ('tallying thing', 0.5), 17: ('wipe', 0.5), 18: ('work', 0.5), 19: ('working surface', 0.5), 20: ('work', 0.5), 21: ('hold', 0.5), 22: ('space', 0.5)}"
court,"{1: ('justice', 0.5), 2: ('keep', 0.5), 3: ('legal trial', 0.5), 4: ('play basketball', 0.5), 5: ('play game', 0.5), 6: ('play', 0.5), 7: ('play', 0.5), 8: ('play', 0.5), 9: ('play', 0.5), 10: ('play', 0.5), 11: ('play', 0.5), 12: ('play', 0.5), 13: ('provide', 0.5), 14: ('sentance', 0.5), 15: ('standardize', 0.5), 16: ('trial', 0.5)}"
courthouse,"{1: ('pay', 0.5), 2: ('settle civil litigation', 0.5), 3: ('try', 0.5), 4: ('try', 0.5)}"
courtroom,"{1: ('meeting of jury', 0.5), 2: ('trial', 0.5), 3: ('try', 0.5)}"
courtyard,"{1: ('separate', 0.5), 2: ('sit', 0.5), 3: ('sit', 0.5), 4: ('sit', 0.5), 5: ('socialize', 0.5)}"
cover,"{1: ('prevent', 0.5), 2: ('protect', 0.5), 3: ('protect', 0.5), 4: ('protect', 0.5), 5: ('protect', 0.5), 6: ('protect', 0.5), 7: ('protect', 0.5), 8: ('protect', 0.5), 9: ('protect', 0.5), 10: ('protection', 0.5), 11: ('seal', 0.5), 12: ('separate', 0.5)}"
crayon,"{1: ('colour with', 0.5), 2: ('draw', 0.5)}"
cream,"{1: ('soften', 0.5), 2: ('soothe', 0.5)}"
crutch,"{1: ('hold', 0.5), 2: ('patient', 0.5), 3: ('person', 0.5)}"
cubicle,"{1: ('privacy', 0.5), 2: ('storage', 0.5), 3: ('work in', 0.5), 4: ('work', 0.5)}"
cup,"{1: ('carry', 1.0), 2: ('mixing(vessel)', 1.0), 3: ('heating(vessel)', 1.0), 4: ('support', 0.75), 5: ('flatnes', 0.75), 6: ('rigidity', 0.75), 7: ('containment', 0.68), 8: ('movability', 0.52), 9: ('weight', 0.52), 10: ('blockage', 0.52), 11: ('size', 0.52), 12: ('hold', 0.5), 13: ('hold', 0.5), 14: ('measure', 0.5), 15: ('measuring ingredient', 0.5), 16: ('measure', 0.5), 17: ('hand', 0.5), 18: ('pour', 0.5), 19: ('present', 0.5), 20: ('protect', 0.5), 21: ('protect', 0.5), 22: ('serve', 0.5), 23: ('trophy', 0.5), 24: ('hold', 0.5), 25: ('drink', 0.5), 26: ('drink', 0.5), 27: ('hold', 0.5), 28: ('hollownes', 0.38)}"
cupboard,"{1: ('store bread', 0.5), 2: ('store christmas decoration', 0.5), 3: ('store crockery', 0.5), 4: ('store cup', 0.5), 5: ('store dish', 0.5), 6: ('store', 0.5), 7: ('store', 0.5), 8: ('store', 0.5), 9: ('store', 0.5), 10: ('store', 0.5), 11: ('store', 0.5), 12: ('protect', 0.5)}"
curb,"{1: ('keep', 0.5), 2: ('keep', 0.5), 3: ('manage', 0.5), 4: ('parking car', 0.5), 5: ('park', 0.5), 6: ('raise', 0.5), 7: ('road', 0.5), 8: ('separate', 0.5), 9: ('separate', 0.5), 10: ('sit', 0.5), 11: ('spit', 0.5), 12: ('street', 0.5), 13: ('trip', 0.5)}"
curtain,"{1: ('light source', 1.0), 2: ('decoration', 1.0), 3: ('privacy', 0.5), 4: ('seperate space', 0.5), 5: ('darken', 0.5), 6: ('blind', 0.5), 7: ('curtain', 0.5), 8: ('dark', 0.5), 9: ('hide', 0.5), 10: ('obstruct', 0.5)}"
knife,"{1: ('cut', 2.25), 2: ('stab', 1.25), 3: ('mixing(tool)', 1.0), 4: ('break', 1.0), 5: ('cancut', 0.75), 6: ('carve', 0.75), 7: ('change', 0.75), 8: ('crack', 0.75), 9: ('cube', 0.75), 10: ('dice', 0.75), 11: ('fix', 0.75), 12: ('open', 0.75), 13: ('peel', 0.75), 14: ('prepare', 0.75), 15: ('repair', 0.75), 16: ('separate', 0.75), 17: ('serve', 0.75), 18: ('skin', 0.75), 19: ('slouse', 0.75), 20: ('nylon rope', 0.5), 21: ('peel apple', 0.5), 22: ('perform', 0.5)}"
cymbal,"{1: ('make', 0.5), 2: ('percussion', 0.5), 3: ('play', 0.5), 4: ('play', 0.5), 5: ('play', 0.5), 6: ('startle person', 0.5)}"
decanter,"{1: ('hold', 0.5), 2: ('leave', 0.5), 3: ('pour', 0.5), 4: ('pour', 0.5), 5: ('serve', 0.5), 6: ('store liquid', 0.5), 7: ('store', 0.5), 8: ('wine', 0.5)}"
decoy,"{1: ('mislead', 0.5)}"
deli,"{1: ('purchase', 0.5), 2: ('quick snack', 0.5), 3: ('satisfying hunger', 0.5), 4: ('sell', 0.5), 5: ('social gathering', 0.5)}"
delicatessen,"{1: ('kosher food', 0.5), 2: ('lunchmeat', 0.5), 3: ('meet', 0.5), 4: ('order', 0.5), 5: ('order', 0.5), 6: ('sandwich', 0.5), 7: ('sandwiches and soup', 0.5), 8: ('sell', 0.5), 9: ('sell', 0.5), 10: ('selling meal', 0.5), 11: ('sell', 0.5), 12: ('sell', 0.5), 13: ('smell', 0.5), 14: ('take', 0.5)}"
den,"{1: ('raise', 0.5), 2: ('read', 0.5), 3: ('relax', 0.5), 4: ('relax', 0.5), 5: ('rest', 0.5), 6: ('sit', 0.5), 7: ('study', 0.5), 8: ('watch', 0.5), 9: ('work', 0.5)}"
denim,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('paper', 0.5), 6: ('weave', 0.5)}"
denture,"{1: ('people without real tooth', 0.5)}"
deodorant,"{1: ('mask', 0.5), 2: ('prevent', 0.5), 3: ('prevent', 0.5), 4: ('reduce', 0.5), 5: ('reduce', 0.5), 6: ('smell', 0.5), 7: ('smell', 0.5), 8: ('spray', 0.5)}"
desk,"{1: ('storage', 1.0), 2: ('increase', 1.0), 3: ('surface support', 1.0), 4: ('store', 0.5), 5: ('support', 0.5), 6: ('do', 0.5), 7: ('type', 0.5), 8: ('work', 0.5), 9: ('work on', 0.5), 10: ('sit', 0.5), 11: ('work', 0.5), 12: ('write', 0.5), 13: ('write', 0.5), 14: ('write', 0.5)}"
detector,"{1: ('sense', 0.5), 2: ('response', 0.5)}"
diamond,"{1: ('drill', 0.5), 2: ('ever', 0.5), 3: ('giving', 0.5), 4: ('jewelry', 0.5), 5: ('make', 0.5), 6: ('scratch glas', 0.5), 7: ('show', 0.5), 8: ('show', 0.5), 9: ('wedding ring', 0.5)}"
diaphragm,"{1: ('healthy breathing', 0.5), 2: ('prevent', 0.5), 3: ('prevent', 0.5)}"
dice,"{1: ('roll random number', 0.5)}"
dictionary,"{1: ('increase', 0.5), 2: ('look', 0.5), 3: ('look', 0.5), 4: ('word definition', 0.5)}"
dildo,"{1: ('play', 0.5), 2: ('play', 0.5), 3: ('pleasure girl', 0.5)}"
diner,"{1: ('get', 0.5), 2: ('hang', 0.5), 3: ('have', 0.5), 4: ('meet', 0.5), 5: ('meet', 0.5), 6: ('meet', 0.5), 7: ('sit', 0.5)}"
dining table,"{1: ('increase', 1.0), 2: ('surface support', 1.0)}"
disco,"{1: ('have', 0.5), 2: ('have', 0.5), 3: ('have', 0.5), 4: ('meet', 0.5), 5: ('sharpen', 0.5)}"
dish,"{1: ('hold', 0.5), 2: ('letche', 0.5), 3: ('serve', 0.5), 4: ('serve', 0.5), 5: ('serve', 0.5), 6: ('serve', 0.5), 7: ('transport', 0.5), 8: ('air', 0.5), 9: ('serve', 0.5), 10: ('hold', 0.5), 11: ('pick', 0.5), 12: ('scan', 0.5), 13: ('convey', 0.5), 14: ('cook', 0.5)}"
disk,"{1: ('store computer datum', 0.5), 2: ('store', 0.5), 3: ('store', 0.5), 4: ('store', 0.5), 5: ('throw', 0.5)}"
divider,"{1: ('measure', 0.5), 2: ('separate pages in notebook', 0.5), 3: ('seperate', 0.5), 4: ('seperation', 0.5), 5: ('sorting', 0.5)}"
